,LOCATION,YEAR,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9
354,KANSAS,2014,29.6,58.9,38.5,34.6,27.8,40.6,54.0,64.7,73.6,75.4,78.3,68.2,43.1,72.7,51.8,43.1,38.6,55.1,68.3,78.9,85.0,87.9,91.4,80.9,16.0,45.1,25.1,26.1,17.0,26.1,39.6,50.5,62.1,63.0,65.2,55.6,0.24,2.75,0.29,1.34,0.75,0.48,1.59,1.98,7.58,2.39,3.06,2.98,-1.21,0.87,-0.4,-0.15,-1.16,-1.62,-1.87,-2.73,1.0,0.79,0.69,0.69,-0.4,0.7,-0.07,0.39,-0.4,-1.16,-1.78,-2.73,-0.12,-0.23,-0.12,0.14,,,,,,,,,,,,,-0.97,0.74,-1.21,0.62,-0.21,-1.76,-1.24,-3.14,3.0,-0.33,-0.04,0.21
355,KANSAS,2015,32.1,59.2,46.5,37.6,31.2,46.8,56.4,61.7,75.8,78.9,75.2,74.2,44.8,72.1,58.5,48.2,44.0,61.7,69.6,72.3,87.8,90.8,87.7,87.0,19.4,46.4,34.5,27.1,18.4,31.8,43.1,51.1,63.8,67.0,62.6,61.3,0.37,1.79,3.1,2.36,0.83,0.49,2.76,8.28,3.34,4.93,2.95,1.58,-0.39,1.08,1.71,2.45,-0.37,-1.12,-1.03,1.87,1.55,2.2,2.26,1.4,-0.03,-0.06,1.44,2.45,0.0,-1.06,-0.91,1.87,1.28,2.2,2.26,0.51,,,,,,,,,,,,,-0.75,-0.52,2.21,2.75,-0.06,-2.37,-0.07,5.61,-0.4,2.44,0.87,-1.88
356,KANSAS,2016,32.0,61.5,49.9,29.8,40.8,49.7,56.3,61.6,77.5,79.7,76.4,70.8,42.8,76.0,63.8,42.0,54.2,64.8,69.5,73.5,90.6,91.4,87.7,83.3,21.2,47.0,36.0,17.6,27.3,34.5,43.1,49.7,64.4,68.0,65.2,58.3,0.48,1.44,0.47,0.69,0.55,0.77,5.34,4.58,2.3,5.05,4.9,4.11,2.27,2.6,1.71,1.41,1.89,1.11,2.27,2.66,1.82,2.29,3.0,3.26,2.27,2.15,0.46,0.04,1.62,0.01,2.27,2.66,1.03,2.27,3.0,3.26,,,,,,,,,,,,,0.22,-0.96,-1.88,-0.35,-0.45,-1.75,3.82,1.88,-1.71,1.97,2.86,1.69
357,KANSAS,2017,33.0,57.6,45.2,33.6,43.1,48.9,55.6,62.2,75.1,80.1,73.1,70.5,43.6,71.1,57.7,46.3,57.9,62.5,67.3,75.0,88.2,92.7,85.0,83.8,22.3,44.2,32.7,20.8,28.4,35.4,43.9,49.3,61.8,67.5,61.2,57.1,1.56,2.73,0.16,0.11,0.24,2.79,5.07,4.83,3.2,2.39,3.56,2.39,1.76,0.36,-0.62,-1.13,0.98,1.03,2.11,2.59,-0.15,-0.28,0.36,0.08,0.95,1.48,-0.2,-1.13,-0.46,-0.22,1.88,2.59,1.91,1.31,1.87,1.04,,,,,,,,,,,,,1.48,0.86,-1.87,-1.72,-1.79,0.43,3.55,2.09,-0.46,-0.42,1.09,-0.73
358,KANSAS,2018,29.9,53.6,38.1,34.3,31.9,45.9,47.6,71.1,78.1,78.7,75.7,70.0,43.4,64.9,49.7,45.4,44.6,60.1,62.1,84.5,91.0,91.0,87.4,80.9,16.4,42.3,26.6,23.2,19.1,31.6,33.1,57.6,65.2,66.3,64.1,59.1,0.39,5.86,0.8,2.17,0.6,1.02,1.21,4.1,3.82,4.19,4.33,3.34,-1.4,2.13,1.95,2.73,-1.57,-2.09,-2.19,-2.67,-3.05,-2.83,0.36,0.38,-1.4,2.13,1.93,2.73,-1.57,-2.09,-2.19,-2.67,-3.05,-2.83,-1.66,-1.25,,,,,,,,,,,,,-1.16,5.37,0.1,2.95,-0.94,-2.05,-0.93,-2.13,-1.95,-0.29,1.09,0.17
359,KANSAS,2019,31.3,,,,,,,,,,,,41.0,,,,,,,,,,,,21.6,,,,,,,,,,,,1.03,,,,,,,,,,,,2.99,4.97,,,3.18,3.36,2.67,5.57,5.39,4.93,6.26,5.27,2.99,4.74,,,3.18,3.36,2.19,5.57,5.39,4.93,6.26,4.84,,,,,,,,,,,,,1.61,0.71,,,1.5,1.52,-1.03,9.54,1.18,0.27,5.52,-1.02
360,KENTUCKY,1996,32.4,57.0,41.0,40.3,36.4,40.0,52.5,66.5,72.4,73.8,74.3,66.2,41.3,69.1,50.1,49.6,46.5,51.0,65.3,77.7,83.3,84.3,85.3,77.4,23.4,44.9,31.8,31.0,26.2,28.9,39.7,55.4,61.6,63.2,63.3,55.1,4.78,2.9,5.0,4.76,2.4,5.06,5.39,7.12,4.83,5.63,2.52,6.36,0.57,3.11,3.72,3.71,0.09,0.35,0.94,1.66,1.81,2.29,1.79,2.97,0.57,3.11,3.72,3.71,-0.46,0.35,0.94,1.66,1.81,2.29,1.39,2.97,,,,,,,,,,,,,0.82,1.35,2.79,1.11,-1.28,0.81,1.88,2.46,0.95,1.99,-0.77,4.08
361,KENTUCKY,1997,32.5,56.2,42.2,36.6,41.9,48.5,50.2,59.0,70.1,76.3,73.0,67.2,42.4,68.9,50.8,44.5,51.0,60.1,63.2,71.3,79.0,87.9,83.9,79.4,22.6,43.5,33.6,28.8,32.8,36.9,37.2,46.8,61.2,64.7,62.1,54.9,3.36,1.88,3.25,3.05,3.28,11.11,2.45,5.45,7.11,2.4,3.35,2.36,3.17,-1.34,-1.5,-1.74,2.61,4.45,3.59,3.84,4.74,-0.78,-0.81,-1.06,2.92,-0.13,-0.83,-1.59,2.03,4.45,3.08,3.84,4.74,2.53,1.91,0.88,,,,,,,,,,,,,-0.48,-1.17,-0.9,-1.19,-0.7,6.34,-1.2,1.85,3.89,-2.35,-0.32,-1.01
362,KENTUCKY,1998,40.8,59.2,48.3,40.7,42.4,46.5,54.5,67.9,73.5,76.0,75.4,73.0,48.4,72.4,60.0,50.0,50.6,56.1,65.8,78.9,83.9,85.6,87.0,87.2,33.2,46.0,36.6,31.4,34.1,37.0,43.2,56.8,63.0,66.5,63.9,58.9,3.75,2.71,2.02,4.81,3.22,3.21,7.55,5.08,8.86,4.92,2.11,1.08,-1.72,-1.63,-2.37,-2.27,-1.81,-2.19,1.36,1.3,2.95,2.91,-0.5,-1.53,-1.72,-1.63,-2.37,-2.27,-1.81,-2.19,1.29,1.3,2.95,2.91,1.43,-1.23,,,,,,,,,,,,,-0.48,-0.77,-2.71,-0.44,-0.8,-1.71,4.09,0.22,5.36,0.78,-1.5,-3.26
363,KENTUCKY,1999,37.5,56.8,51.3,38.7,41.4,41.7,58.4,64.9,73.5,79.5,75.3,68.1,47.3,70.5,63.9,48.8,52.0,52.8,70.0,78.4,84.6,90.9,89.0,84.2,27.7,43.0,38.7,28.5,30.8,30.6,46.8,51.4,62.5,68.1,61.7,52.0,6.7,2.98,2.25,3.44,2.87,3.43,3.48,2.89,4.62,2.13,1.97,1.33,-1.24,-3.75,-4.38,-4.58,-1.47,-1.67,-1.88,-2.19,-1.8,-2.77,-3.47,-4.01,-0.12,-3.75,-4.38,-4.58,-0.8,-1.37,-1.88,-2.19,-1.52,-2.77,-3.47,-4.01,,,,,,,,,,,,,2.39,-0.47,-3.02,-1.98,-1.09,-1.03,-1.16,-1.51,0.48,-3.46,-2.95,-2.7
364,KENTUCKY,2000,33.8,59.6,44.2,26.7,43.1,50.1,53.9,67.0,73.1,74.5,74.8,67.2,43.2,73.4,54.4,35.4,54.1,62.8,66.1,78.9,84.2,85.3,85.6,78.4,24.3,45.8,34.0,18.0,32.2,37.4,41.7,55.1,62.0,63.7,63.9,56.0,3.79,0.88,2.82,3.85,4.68,3.53,4.55,4.66,4.41,4.72,3.91,3.49,-4.28,-1.87,-2.02,-1.83,-3.63,-3.84,-3.21,-2.9,-2.48,-1.98,-1.58,-1.23,-4.28,-1.32,-1.73,-1.49,-3.33,-3.84,-2.87,-2.52,-1.91,-1.1,-0.46,0.07,,,,,,,,,,,,,-0.51,-2.28,-1.05,-0.05,0.63,-1.76,0.72,-0.06,0.36,0.72,0.59,0.55
365,KENTUCKY,2001,31.8,56.1,51.2,41.8,41.3,41.4,59.9,66.2,71.0,75.7,76.4,66.3,41.2,69.4,65.4,51.7,51.5,51.9,72.4,78.2,82.6,86.4,86.6,78.2,22.3,42.7,37.0,32.0,31.1,30.9,47.4,54.1,59.4,65.0,66.2,54.3,2.09,4.4,4.36,4.47,4.22,2.82,1.91,4.57,3.99,6.33,3.68,2.59,-2.18,1.46,1.71,1.77,-1.86,-2.21,-3.05,-2.92,0.07,0.88,0.89,0.69,-2.18,1.46,1.71,1.77,-1.65,-2.21,-3.05,-2.92,-2.41,-0.26,0.11,-0.02,,,,,,,,,,,,,-1.63,2.52,1.2,0.72,0.3,-1.64,-3.2,-0.53,0.2,2.45,0.31,-0.33
366,KENTUCKY,2002,37.9,57.4,43.6,36.5,38.8,45.6,58.6,62.1,74.3,78.3,77.2,71.7,48.2,66.0,52.8,44.3,50.2,57.1,70.9,74.2,85.7,88.8,88.7,84.0,27.6,48.9,34.5,28.7,27.3,34.1,46.3,50.0,63.0,67.8,65.6,59.5,3.87,5.47,3.52,4.87,1.6,7.41,4.96,6.23,3.75,3.4,2.28,6.15,1.52,1.93,2.07,2.33,0.62,1.48,1.5,2.08,-0.19,-0.74,-1.51,0.85,1.34,1.93,2.07,2.33,-0.7,1.42,1.5,2.08,1.34,-0.24,-1.51,0.85,,,,,,,,,,,,,-0.21,3.5,1.0,1.42,-2.22,2.77,0.51,2.2,-0.57,-1.72,-2.51,2.56
367,KENTUCKY,2003,28.4,56.7,50.5,37.0,33.6,48.8,57.7,64.2,68.7,75.2,75.9,66.2,36.9,69.1,61.1,45.8,41.0,60.8,69.8,74.1,79.8,85.5,86.1,77.4,19.8,44.4,39.8,28.2,26.2,36.7,45.5,54.4,57.7,64.9,65.6,55.0,1.98,2.42,5.57,3.33,6.81,2.16,5.52,6.8,6.1,4.67,4.87,5.75,1.51,3.85,4.32,3.83,2.48,1.2,1.51,2.18,2.94,2.84,3.15,4.0,0.69,3.85,4.32,3.72,2.48,-0.17,0.68,2.18,2.94,2.84,3.15,4.0,,,,,,,,,,,,,-1.73,0.79,2.62,-0.15,3.36,-3.05,1.29,2.47,2.96,0.61,1.8,3.52
368,KENTUCKY,2004,32.5,60.0,50.5,36.4,36.9,49.3,55.8,69.2,72.1,74.3,71.2,68.7,42.5,70.7,59.8,46.3,47.3,60.4,67.6,80.0,82.6,84.4,82.0,80.2,22.6,49.2,41.2,26.5,26.5,38.1,44.0,58.3,61.6,64.2,60.4,57.2,3.88,4.76,5.68,4.64,2.63,4.23,4.65,8.28,4.01,5.26,3.97,3.95,3.43,3.64,4.18,4.15,2.72,2.13,2.1,2.95,2.67,2.86,2.98,3.02,3.26,3.64,4.18,4.15,2.09,1.1,1.26,2.95,2.63,2.86,2.98,3.02,,,,,,,,,,,,,0.0,2.82,2.73,1.2,-1.07,-0.94,0.57,3.2,0.06,1.39,1.24,1.04
369,KENTUCKY,2005,39.0,57.9,48.2,33.3,40.9,42.6,57.0,61.7,73.9,77.4,78.0,71.5,46.9,69.6,60.9,41.7,50.4,53.3,69.3,75.1,85.4,87.5,89.1,84.1,31.1,46.2,35.6,24.8,31.4,31.9,44.6,48.3,62.4,67.4,66.9,58.8,4.9,1.09,3.04,2.4,2.57,3.76,4.86,2.44,2.7,4.23,6.51,1.3,3.94,-2.14,-2.57,-3.08,-0.45,-0.66,-0.38,-0.84,-1.34,-1.53,-0.57,-1.44,3.94,-2.14,-2.57,-3.08,2.5,1.59,1.74,0.41,-0.94,-1.53,0.77,-1.44,,,,,,,,,,,,,0.67,-2.56,-1.93,-2.33,-1.36,-0.76,0.63,-1.5,-1.76,-0.99,2.41,-2.77
370,KENTUCKY,2006,43.1,54.2,47.3,41.6,36.2,46.1,60.3,62.6,71.4,76.7,77.4,64.8,53.3,65.3,58.2,52.6,46.3,57.1,72.9,74.1,83.0,87.6,87.8,74.8,32.9,43.2,36.4,30.6,26.2,35.1,47.7,51.1,59.7,65.7,67.0,54.9,5.41,4.91,3.22,2.96,2.22,3.55,4.45,4.3,4.0,4.53,4.63,8.19,-2.56,3.64,3.46,-0.26,-2.78,-2.94,-2.75,0.07,0.12,0.15,0.43,2.5,-2.26,3.64,3.46,2.47,-2.78,-2.94,-2.75,-2.24,-1.81,-1.45,-0.54,2.5,,,,,,,,,,,,,0.59,4.2,0.58,-0.78,-1.45,-1.32,-0.34,0.22,0.16,0.12,0.9,6.34
371,KENTUCKY,2007,38.0,62.4,46.0,40.7,29.8,53.3,53.5,67.8,73.7,74.6,80.9,71.9,46.6,74.5,57.7,49.7,39.6,65.8,65.5,81.4,86.5,86.0,93.9,85.3,29.4,50.1,34.3,31.8,20.1,40.7,41.5,54.1,61.0,63.1,68.0,58.5,4.18,5.58,3.31,6.67,2.35,2.76,3.87,2.05,3.03,4.28,1.68,2.1,-0.21,0.64,0.29,1.06,-0.58,-1.5,-1.35,-2.13,-2.45,-2.38,-3.54,-3.98,2.17,-2.12,-2.39,-0.35,1.01,-1.29,-1.24,-2.13,-2.45,-2.38,-3.54,-3.98,,,,,,,,,,,,,0.07,1.93,-0.86,2.39,-1.18,-2.94,0.0,-2.77,-1.61,-0.56,-4.21,-2.42
372,KENTUCKY,2008,33.3,56.7,43.2,36.7,37.5,45.2,55.4,61.8,74.3,75.2,73.9,71.0,42.8,70.1,54.4,47.0,46.5,56.1,67.5,73.8,86.0,86.8,86.0,83.8,23.8,43.3,32.1,26.4,28.5,34.3,43.4,49.8,62.6,63.5,61.8,58.2,3.23,2.29,2.6,6.07,4.56,6.96,5.36,4.97,3.31,4.65,1.61,0.9,0.75,-2.24,-2.7,-2.05,0.96,1.64,1.95,2.08,-0.36,-0.24,-1.04,-2.07,-0.61,-2.24,-2.7,-1.52,0.16,1.64,1.95,2.08,0.95,0.94,-1.04,-2.07,,,,,,,,,,,,,-0.61,-1.15,-2.07,1.11,0.88,2.34,1.44,0.99,-1.07,0.25,-2.47,-3.42
373,KENTUCKY,2009,30.2,53.8,49.2,35.6,38.9,48.1,55.8,64.8,73.9,71.8,73.6,69.0,39.4,64.0,60.9,44.0,50.0,59.2,67.8,75.3,84.7,81.5,83.9,78.5,21.0,43.7,37.6,27.3,27.8,37.0,43.9,54.4,63.0,62.0,63.2,59.6,4.59,6.38,1.07,4.18,2.47,3.25,4.84,6.61,5.69,6.66,3.12,5.49,-1.62,4.67,-0.56,-0.25,-1.9,-2.32,0.26,0.97,1.43,2.48,2.25,2.96,-0.77,4.67,2.93,3.06,-1.56,-2.32,-1.41,0.52,1.43,2.48,2.22,2.96,,,,,,,,,,,,,0.65,6.03,-1.68,0.77,-1.34,-1.84,0.79,2.2,1.7,3.6,0.08,2.83
374,KENTUCKY,2010,29.8,58.2,47.1,29.0,30.6,46.5,59.9,67.3,77.0,78.4,78.3,70.0,37.6,73.2,59.5,36.2,38.5,57.1,74.0,78.1,87.8,89.2,89.8,83.9,22.1,43.2,34.6,21.8,22.8,35.9,45.8,56.5,66.2,67.6,66.6,56.0,3.52,1.69,4.9,3.01,2.25,2.69,3.19,8.21,4.25,4.58,3.44,1.81,-0.33,-1.97,-1.77,-1.89,-0.72,-1.4,-1.83,-0.5,-0.6,-0.63,-0.89,-1.5,2.42,-1.97,-1.69,-1.89,1.17,-0.61,-1.78,0.48,0.07,-0.2,-0.79,-1.5,,,,,,,,,,,,,-0.32,-1.88,0.01,-0.92,-1.28,-2.25,-1.73,3.42,-0.44,-0.3,-0.96,-2.11
375,KENTUCKY,2011,30.2,55.6,49.9,41.0,39.1,47.9,58.8,64.2,74.2,79.5,75.8,66.9,38.4,68.2,60.8,50.5,49.6,57.9,70.7,74.6,85.3,89.9,87.7,77.0,22.0,43.1,39.1,31.6,28.6,37.9,46.9,53.7,63.1,69.1,64.0,56.8,2.16,2.94,7.58,4.96,4.88,5.51,12.07,6.75,5.36,3.94,2.31,5.89,-2.22,3.01,4.09,4.09,0.37,0.52,3.35,3.81,3.85,3.11,2.19,3.0,-2.22,3.01,4.09,4.09,-1.05,-0.42,3.35,3.81,3.85,2.66,1.0,2.94,,,,,,,,,,,,,-1.56,0.96,4.15,1.26,1.12,0.55,8.66,2.42,1.27,-1.02,-1.79,3.11
376,KENTUCKY,2012,38.7,55.2,43.2,43.0,41.2,58.0,57.3,69.4,72.5,80.5,74.6,67.3,49.1,66.2,56.2,51.7,51.4,70.5,70.2,81.3,86.2,92.1,86.6,78.4,28.2,44.2,30.2,34.3,31.1,45.6,44.3,57.4,58.8,68.9,62.5,56.2,3.8,3.03,1.34,5.55,2.32,4.5,2.33,4.25,1.5,5.54,3.17,5.88,-0.1,1.19,0.51,0.9,-0.64,-1.15,-1.8,-1.9,-2.66,-2.47,-2.59,0.98,3.38,0.78,-0.38,0.67,1.77,0.26,-1.49,-1.9,-2.66,-2.47,-2.59,-0.03,,,,,,,,,,,,,-0.31,0.94,-1.67,1.33,-1.65,-1.71,-2.32,-0.83,-2.87,-0.25,-1.13,2.94
377,KENTUCKY,2013,36.7,57.6,42.8,37.4,36.8,39.4,55.2,64.9,72.9,74.0,73.7,69.1,45.5,68.5,54.2,46.5,47.0,48.7,67.6,76.1,83.6,83.8,83.5,80.5,27.9,46.7,31.3,28.3,26.6,30.0,42.8,53.7,62.3,64.3,63.9,57.7,5.6,3.66,3.4,6.13,2.19,4.95,4.96,4.44,6.23,6.42,4.14,3.66,1.28,3.05,3.1,3.66,0.65,0.83,1.08,0.98,1.7,2.51,2.69,2.68,1.28,3.05,3.1,3.66,-0.33,0.25,0.96,0.78,1.7,2.51,2.69,2.68,,,,,,,,,,,,,1.42,1.93,1.1,2.64,-1.51,0.74,1.01,0.03,2.47,2.95,1.31,0.81
378,KENTUCKY,2014,26.8,57.6,39.8,39.7,33.2,41.5,57.4,66.1,74.1,72.6,75.1,68.2,38.0,68.6,50.0,46.8,43.0,54.1,70.9,78.2,84.6,84.0,85.5,79.6,15.6,46.7,29.6,32.4,23.4,28.9,44.0,54.0,63.6,61.2,64.6,56.8,2.34,5.69,2.43,3.36,4.47,3.44,6.43,3.65,3.98,3.67,5.46,2.19,2.82,2.54,2.36,2.03,2.85,2.22,2.79,2.19,1.86,1.53,2.05,1.46,2.21,2.54,2.36,1.84,2.57,1.5,2.79,1.74,1.24,0.69,1.95,0.81,,,,,,,,,,,,,-1.4,3.68,0.24,-0.26,0.97,-1.0,2.38,-0.93,-0.3,-0.43,2.04,-1.13
379,KENTUCKY,2015,32.2,57.8,50.9,48.7,26.3,44.5,57.4,67.3,74.2,76.5,72.8,70.2,41.6,69.4,61.9,58.1,36.7,55.9,69.6,79.4,84.6,86.0,83.8,82.3,22.9,46.1,39.9,39.3,16.0,33.1,45.2,55.2,63.9,67.1,61.8,58.2,1.97,3.96,4.39,6.52,3.26,6.34,8.28,2.67,5.47,9.37,3.19,2.89,1.24,3.37,3.4,3.81,1.03,1.51,2.86,1.87,2.09,3.85,3.54,3.06,0.24,3.37,3.4,3.81,-0.08,1.09,2.86,0.95,1.63,3.85,3.54,2.86,,,,,,,,,,,,,-1.74,1.87,1.15,2.26,-0.25,1.76,4.51,-2.08,1.23,5.93,0.27,-0.36
380,KENTUCKY,2016,31.6,62.7,49.9,37.0,38.9,51.8,57.3,62.9,74.9,77.9,78.0,72.2,41.4,75.4,63.0,46.3,48.2,63.0,70.5,73.7,86.6,87.8,87.4,84.8,21.8,49.9,36.8,27.8,29.6,40.4,44.2,52.0,63.2,68.0,68.4,59.6,1.88,1.05,2.07,6.04,4.97,4.22,3.64,6.06,3.74,8.39,5.0,2.13,2.81,-1.24,-1.88,-1.19,2.92,2.21,1.71,2.18,1.72,3.02,3.31,-0.46,2.04,-0.22,-1.88,-0.43,2.58,1.35,0.52,1.66,0.94,3.02,3.31,1.9,,,,,,,,,,,,,-1.82,-2.49,-2.29,1.47,1.21,-1.24,-0.82,1.92,-0.68,4.42,1.79,-1.37
381,KENTUCKY,2017,40.9,59.4,47.1,35.8,46.2,47.9,61.5,65.0,71.7,76.9,73.1,68.3,48.7,71.4,58.2,45.4,57.6,59.4,73.1,76.2,83.3,87.3,83.7,79.7,33.1,47.4,36.0,26.1,34.7,36.4,49.9,53.8,60.2,66.5,62.4,56.8,4.25,5.24,2.29,2.92,2.0,4.58,4.48,6.1,4.96,4.61,4.38,4.45,-1.08,2.75,2.36,1.95,-1.75,-1.71,-1.7,0.55,0.9,0.89,1.28,1.71,-0.29,2.75,2.17,1.48,-1.75,-1.71,-1.7,-0.07,0.9,0.89,1.28,1.71,,,,,,,,,,,,,-0.03,3.64,-0.31,-0.5,-2.33,-0.43,-0.5,1.66,1.21,0.25,1.46,1.67
382,KENTUCKY,2018,30.0,59.0,42.0,40.5,44.6,44.2,50.8,71.9,75.6,76.7,75.9,73.2,40.1,69.7,51.0,48.7,54.5,53.8,62.8,83.2,86.1,87.3,85.5,82.3,20.0,48.2,32.9,32.4,34.8,34.6,38.7,60.5,65.0,66.1,66.2,64.0,2.47,3.07,5.82,5.59,8.95,5.18,4.45,4.88,6.16,4.27,4.8,8.06,1.32,4.14,4.89,5.03,2.82,2.72,2.79,2.3,2.72,2.39,2.65,4.13,0.28,4.14,4.89,5.03,2.82,2.72,2.79,2.0,2.72,2.28,2.65,4.13,,,,,,,,,,,,,-1.28,1.32,3.52,1.93,4.92,0.57,1.03,-0.59,1.95,-0.13,1.52,5.25
383,KENTUCKY,2019,35.2,,,,,,,,,,,,43.2,,,,,,,,,,,,27.1,,,,,,,,,,,,4.73,,,,,,,,,,,,4.74,3.67,,,6.1,5.17,4.83,4.17,5.32,5.08,4.6,2.7,4.74,3.37,,,6.1,4.78,4.61,3.71,5.32,5.08,4.6,1.01,,,,,,,,,,,,,0.69,3.76,,,5.52,-0.9,0.59,-0.5,4.75,0.93,0.14,-4.3
384,LOUISIANA,1996,49.0,67.0,58.8,54.1,52.9,54.4,64.2,76.6,79.0,82.1,80.1,75.7,61.0,78.1,69.0,64.4,63.7,66.4,75.9,86.7,88.9,91.5,89.3,85.8,37.0,55.8,48.6,43.9,42.2,42.4,52.5,66.5,69.0,72.6,70.9,65.5,3.9,5.16,3.63,4.48,1.65,3.14,5.03,2.25,6.21,5.37,6.44,5.82,-0.94,1.75,1.49,1.03,-1.8,-2.01,-1.62,-2.44,0.29,0.14,0.74,1.27,-0.84,1.75,1.3,0.32,-1.8,-2.01,-1.29,-2.44,-1.46,-1.49,0.14,1.27,,,,,,,,,,,,,-0.97,1.84,-0.24,-0.92,-2.88,-1.18,0.55,-2.96,0.86,-0.37,1.85,1.84
385,LOUISIANA,1997,49.2,67.1,54.8,49.0,53.7,63.6,62.0,72.2,78.5,82.9,81.2,78.3,58.2,78.7,64.7,59.3,62.3,73.9,72.3,82.4,87.8,92.9,91.2,89.9,40.2,55.4,44.8,38.6,45.0,53.2,51.6,62.0,69.2,72.8,71.1,66.7,5.47,4.2,5.37,5.76,8.65,4.64,7.79,6.27,5.45,4.57,3.6,2.54,1.03,0.89,1.08,1.15,2.05,1.54,2.33,2.48,2.58,2.1,1.6,0.8,0.44,-0.39,0.13,0.39,2.05,1.06,2.33,2.48,2.58,1.77,0.85,-0.75,,,,,,,,,,,,,0.32,0.53,0.84,0.55,3.36,-0.89,2.85,1.17,1.06,-0.63,-0.87,-1.9
386,LOUISIANA,1998,53.3,70.0,61.4,53.6,53.2,57.8,64.4,76.8,83.4,85.4,83.8,80.6,62.6,81.1,70.6,62.6,63.5,68.5,75.8,87.6,93.2,95.8,94.3,89.4,44.1,59.0,52.1,44.6,42.8,47.1,53.0,66.0,73.4,74.9,73.2,71.7,12.21,2.84,5.18,5.51,6.17,5.16,3.74,0.45,2.6,3.57,4.65,10.9,2.92,1.46,1.5,1.35,3.01,2.78,-0.14,-1.63,-2.58,-3.4,-3.43,1.68,2.92,0.63,1.05,1.04,3.01,2.78,2.11,-1.56,-2.58,-3.4,-3.43,0.66,,,,,,,,,,,,,5.65,-0.12,0.55,0.02,1.17,0.26,-0.43,-4.51,-3.34,-3.25,-1.16,5.03
387,LOUISIANA,1999,54.1,66.7,59.6,50.9,57.8,58.4,70.6,73.6,79.8,82.1,84.8,75.8,65.3,79.8,73.6,63.1,69.0,69.6,81.3,84.9,88.9,91.5,96.5,88.1,42.8,53.6,45.6,38.6,46.5,47.2,60.0,62.4,70.6,72.8,73.2,63.4,8.55,3.56,1.04,4.47,1.38,5.49,2.63,4.38,6.83,4.39,1.62,3.5,2.06,-1.99,-2.84,-3.09,-1.17,-0.89,-1.47,-1.64,-0.9,-1.06,-2.08,-2.19,2.06,-1.96,-2.84,-3.09,-0.99,-0.61,-1.47,-1.64,0.04,-0.46,-2.08,-2.19,,,,,,,,,,,,,2.55,-0.08,-3.17,-1.63,-3.5,0.49,-2.03,-0.96,1.71,-0.75,-3.4,-0.97
388,LOUISIANA,2000,52.6,67.5,55.3,43.7,57.7,63.6,64.9,76.6,79.8,83.2,84.3,77.7,63.4,80.6,65.1,53.6,70.0,75.1,76.4,86.4,89.5,94.2,96.4,89.5,41.8,54.4,45.5,33.8,45.4,52.1,53.3,66.8,70.1,72.1,72.2,65.8,2.1,1.32,11.52,4.02,1.03,5.12,4.69,4.38,5.07,2.78,2.08,3.69,-3.78,-4.8,1.74,1.32,-4.71,-4.45,-3.92,-3.91,-3.38,-3.94,-4.7,-4.6,-3.78,-4.8,-0.53,-0.82,-4.71,-4.45,-3.78,-3.91,-3.18,-3.94,-4.7,-4.6,,,,,,,,,,,,,-3.02,-2.0,5.23,-0.72,-3.94,-0.7,0.22,-1.18,0.38,-2.73,-3.5,-1.15
