,Unnamed: 0_x,Unnamed: 0.1,LOCATION,YEAR,Cooling_degree_days,Heating_degree_days,PDSI,PHDI,Palmer-Z-index,Crop Moisture Stress Index (CMSI),Avg_Temp_Season_1,Avg_Temp_Season_2,Avg_Temp_Season_3,Avg_Temp_Season_4,Max_Temp_Season_1,Max_Temp_Season_2,Max_Temp_Season_3,Max_Temp_Season_4,Min_Temp_Season_1,Min_Temp_Season_2,Min_Temp_Season_3,Min_Temp_Season_4,Unnamed: 0_y,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9
158,158,158,KENTUCKY,1999,1306,4143,-2.7675,-2.7675,-1.38,19.03,40.2,65.60000000000001,74.3,48.93333333333334,50.7,77.66666666666667,88.03333333333335,61.06666666666666,29.7,53.56666666666666,60.6,36.73333333333333,363,37.5,56.8,51.3,38.7,41.4,41.7,58.4,64.9,73.5,79.5,75.3,68.1,47.3,70.5,63.9,48.8,52.0,52.8,70.0,78.4,84.6,90.9,89.0,84.2,27.7,43.0,38.7,28.5,30.8,30.6,46.8,51.4,62.5,68.1,61.7,52.0,6.7,2.98,2.25,3.44,2.87,3.43,3.48,2.89,4.62,2.13,1.97,1.33,-1.24,-3.75,-4.38,-4.58,-1.47,-1.67,-1.88,-2.19,-1.8,-2.77,-3.47,-4.01,-0.12,-3.75,-4.38,-4.58,-0.8,-1.37,-1.88,-2.19,-1.52,-2.77,-3.47,-4.01,,,,,,,,,,,,,2.39,-0.47,-3.02,-1.98,-1.09,-1.03,-1.16,-1.51,0.48,-3.46,-2.95,-2.7
159,159,159,LOUISIANA,1999,2728,1468,-1.4383333333333332,-1.1458333333333333,-0.98,19.03,56.76666666666667,74.66666666666667,80.89999999999998,59.06666666666667,67.96666666666667,85.03333333333333,92.03333333333336,72.16666666666666,45.5,64.33333333333333,69.8,45.93333333333334,387,54.1,66.7,59.6,50.9,57.8,58.4,70.6,73.6,79.8,82.1,84.8,75.8,65.3,79.8,73.6,63.1,69.0,69.6,81.3,84.9,88.9,91.5,96.5,88.1,42.8,53.6,45.6,38.6,46.5,47.2,60.0,62.4,70.6,72.8,73.2,63.4,8.55,3.56,1.04,4.47,1.38,5.49,2.63,4.38,6.83,4.39,1.62,3.5,2.06,-1.99,-2.84,-3.09,-1.17,-0.89,-1.47,-1.64,-0.9,-1.06,-2.08,-2.19,2.06,-1.96,-2.84,-3.09,-0.99,-0.61,-1.47,-1.64,0.04,-0.46,-2.08,-2.19,,,,,,,,,,,,,2.55,-0.08,-3.17,-1.63,-3.5,0.49,-2.03,-0.96,1.71,-0.75,-3.4,-0.97
160,160,160,MAINE,1999,336,7159,0.0341666666666666,0.0341666666666666,0.09,19.03,22.23333333333333,53.53333333333333,64.46666666666665,34.96666666666666,32.53333333333333,65.43333333333334,75.56666666666666,43.46666666666667,11.966666666666667,41.6,53.33333333333334,26.46666666666667,411,14.3,42.4,37.3,25.2,21.4,31.0,40.4,55.4,64.8,67.8,63.9,61.7,25.8,52.5,45.5,32.4,32.4,39.4,50.5,68.5,77.3,79.0,75.2,72.5,2.9,32.3,29.2,17.9,10.3,22.7,30.3,42.2,52.3,56.6,52.5,50.9,5.43,4.43,3.49,3.0,2.22,5.41,0.87,2.85,3.37,3.17,3.07,9.04,1.04,2.34,1.71,1.25,0.62,1.68,-1.38,-1.72,-2.07,-2.41,-2.56,1.91,1.04,2.34,1.13,0.25,-0.16,1.68,-1.38,-1.72,-2.07,-2.41,-2.56,1.91,,,,,,,,,,,,,3.13,1.88,-1.17,-0.86,-0.94,3.36,-4.14,-1.46,-1.59,-1.65,-1.2,5.73
161,161,161,MARYLAND,1999,1143,4469,-1.8625,-2.9891666666666663,-0.21,19.03,38.2,62.66666666666666,73.76666666666667,48.2,48.2,74.39999999999998,84.36666666666667,58.53333333333334,28.2,50.93333333333334,63.20000000000001,37.76666666666667,435,36.1,54.8,50.7,39.1,37.5,41.0,53.5,63.2,71.3,78.9,75.0,67.4,45.9,66.2,61.2,48.2,47.4,51.3,65.6,75.4,82.2,90.2,85.9,77.0,26.2,43.2,40.2,29.9,27.6,30.8,41.5,51.0,60.3,67.6,64.2,57.8,5.4,3.14,2.08,2.66,2.56,4.31,3.04,1.53,2.19,2.61,4.4,10.35,-3.83,2.19,1.67,1.33,-3.64,-2.97,-2.89,-3.52,-3.91,-4.56,-4.4,2.18,-3.32,1.33,0.73,0.44,-3.3,-2.26,-2.37,-3.52,-3.91,-4.56,-4.4,0.78,,,,,,,,,,,,,1.21,0.7,-0.87,-0.52,-0.6,0.86,-0.65,-2.78,-2.26,-3.15,-0.95,6.54
162,162,162,MASSACHUSETTS,1999,605,5841,-0.33,-0.41,-0.21,19.03,31.0,57.36666666666667,68.60000000000001,42.16666666666666,40.7,69.39999999999999,79.43333333333331,52.13333333333333,21.3,45.33333333333334,57.76666666666667,32.266666666666666,459,26.0,48.9,44.8,32.8,30.6,36.4,46.6,57.4,68.1,73.0,68.5,64.3,36.3,60.5,54.5,41.4,40.0,45.8,58.4,69.3,80.5,84.4,79.3,74.6,15.8,37.4,35.1,24.3,21.2,26.9,34.8,45.5,55.7,61.6,57.8,53.9,6.4,4.58,2.98,2.28,3.59,4.89,1.12,3.91,1.44,2.92,2.9,9.03,1.0,1.9,-0.46,-0.96,1.06,1.28,-1.2,-1.07,-1.91,-2.33,-2.68,1.41,0.67,1.9,0.52,-0.93,1.06,1.28,-1.2,-0.97,-1.91,-2.33,-2.68,0.85,,,,,,,,,,,,,3.0,1.89,-1.38,-1.63,0.5,0.97,-3.59,0.01,-2.85,-1.85,-1.77,4.23
163,163,163,MICHIGAN,1999,635,6509,-2.588333333333334,-2.588333333333334,-0.45,19.03,25.133333333333336,56.63333333333333,65.60000000000001,38.1,34.26666666666667,68.53333333333333,77.39999999999998,47.2,16.0,44.73333333333333,53.83333333333334,28.933333333333334,483,17.7,46.4,41.0,26.9,27.3,30.4,45.8,57.7,66.4,71.8,65.3,59.7,25.6,56.8,50.5,34.3,36.0,41.2,57.1,70.4,78.1,82.9,76.5,72.8,9.7,35.8,31.6,19.4,18.6,19.7,34.5,45.0,54.7,60.6,54.2,46.7,3.31,1.92,1.18,2.19,1.45,0.82,3.29,3.13,3.9,4.92,2.55,2.74,-3.52,-1.78,-2.98,-3.21,-3.19,-3.66,-3.12,-3.04,-2.59,-1.16,-1.26,-1.55,-2.59,-1.18,-2.98,-3.21,-2.27,-3.57,-2.79,-2.9,-2.25,0.59,0.16,-0.59,,,,,,,,,,,,,2.31,-1.17,-4.13,-1.63,-0.11,-2.4,0.49,-0.7,0.39,3.51,-0.68,-1.26
164,164,164,MINNESOTA,1999,482,7874,2.5000000000000004,2.5000000000000004,0.93,19.03,20.4,55.3,64.66666666666667,34.40000000000001,29.96666666666667,66.03333333333333,75.53333333333335,45.03333333333333,10.866666666666667,44.53333333333333,53.83333333333334,23.73333333333333,507,7.6,44.2,37.6,21.4,23.2,30.4,44.7,56.8,64.4,71.3,66.3,56.4,16.4,55.6,48.4,31.1,32.8,40.7,55.4,67.8,74.9,82.4,77.0,67.2,-1.2,32.7,26.7,11.8,13.6,20.2,33.9,45.9,53.8,60.3,55.6,45.6,1.15,1.07,0.32,0.33,0.44,1.22,2.81,4.94,4.3,5.62,4.09,3.38,1.81,3.35,2.52,2.09,1.63,1.58,1.66,2.42,2.33,3.3,3.53,3.78,1.81,3.25,1.78,1.13,1.56,1.58,1.66,2.42,2.33,3.3,3.53,3.78,,,,,,,,,,,,,1.68,-0.12,-1.48,-0.49,0.0,0.35,0.73,2.8,0.48,3.64,1.71,1.84
165,165,165,MISSISSIPPI,1999,2226,2144,-1.7349999999999997,-1.7349999999999997,-0.75,19.03,52.23333333333333,72.5,79.26666666666667,56.06666666666666,64.0,83.76666666666667,91.56666666666666,69.26666666666667,40.5,61.16666666666666,67.00000000000001,42.9,531,49.8,63.9,56.7,47.6,53.3,53.6,68.0,71.1,78.4,81.6,82.5,73.7,61.0,77.7,70.8,59.3,65.2,65.8,79.5,83.5,88.3,91.8,95.3,87.6,38.5,50.2,42.7,35.8,41.4,41.6,56.5,58.6,68.4,71.4,69.7,59.9,9.67,3.15,1.99,3.75,2.16,6.59,3.45,3.77,5.05,3.83,1.89,2.6,-0.58,-2.02,-2.56,-2.86,-1.5,-1.14,-1.62,-1.68,-1.15,-1.37,-2.09,-2.25,1.15,-1.97,-2.56,-2.86,-1.05,-0.4,-1.5,-1.68,-0.54,-1.19,-2.09,-2.25,,,,,,,,,,,,,3.34,-0.02,-2.24,-1.67,-2.93,0.61,-1.79,-0.7,1.07,-1.01,-2.57,-1.14
166,166,166,MISSOURI,1999,1251,4561,0.3391666666666664,0.6774999999999997,-0.61,19.03,38.43333333333333,64.43333333333332,74.03333333333333,48.56666666666666,48.13333333333333,74.83333333333333,86.53333333333335,61.13333333333335,28.7,54.03333333333334,61.53333333333333,36.0,555,30.6,56.9,52.0,36.8,42.4,42.3,56.9,63.8,72.6,80.0,75.6,66.5,39.1,71.2,65.4,46.8,52.1,53.2,66.8,75.2,82.5,90.9,88.2,80.5,22.1,42.6,38.6,26.8,32.6,31.4,47.0,52.4,62.7,69.0,63.0,52.6,3.28,1.53,1.14,3.75,2.27,2.75,6.01,4.65,4.78,1.93,2.2,2.56,2.99,-2.13,-3.18,-2.98,2.68,2.26,2.79,2.52,2.38,-0.6,-1.15,-1.51,2.99,-2.13,-3.18,-2.98,2.62,1.95,2.79,2.49,2.38,0.69,-0.88,-1.51,,,,,,,,,,,,,1.99,-2.31,-3.82,-0.39,0.0,-0.45,2.28,0.07,0.36,-1.8,-1.84,-1.44
167,167,167,MONTANA,1999,154,8086,0.6974999999999999,0.9141666666666668,0.09,19.03,29.2,48.56666666666666,60.66666666666666,37.73333333333333,39.5,60.76666666666667,75.7,49.23333333333333,18.933333333333334,36.433333333333344,45.7,26.2,579,22.2,44.7,39.0,29.5,30.2,35.2,40.0,48.7,57.0,64.0,66.4,51.6,31.5,58.2,50.7,38.8,39.2,47.8,52.0,60.9,69.4,79.9,81.3,65.9,12.8,31.2,27.2,20.2,21.2,22.8,28.1,36.6,44.6,48.1,51.6,37.4,1.45,0.99,1.19,1.03,1.38,0.77,1.75,2.36,2.56,1.05,1.84,1.07,1.1,-0.39,-0.87,-1.16,1.49,1.22,1.44,1.49,1.37,1.3,1.52,-0.14,1.1,0.06,-0.87,-1.16,1.49,0.97,1.44,1.49,1.36,1.3,1.52,0.92,,,,,,,,,,,,,0.77,-0.78,-1.57,-1.14,1.51,-0.34,1.02,0.59,0.12,0.19,1.08,-0.42
168,168,168,NEBRASKA,1999,913,5734,2.1958333333333337,3.351666666666667,0.52,19.03,34.2,57.40000000000001,69.39999999999999,42.9,46.56666666666666,68.86666666666667,82.60000000000002,57.73333333333333,21.8,45.86666666666667,56.23333333333333,28.1,603,26.4,51.2,45.0,32.5,37.0,39.2,47.1,58.2,66.9,76.1,71.8,60.3,37.7,67.5,60.9,44.8,50.0,52.0,57.9,70.5,78.2,88.7,84.4,74.7,15.1,34.9,29.2,20.2,24.0,26.3,36.2,45.8,55.6,63.5,59.2,46.0,0.32,0.13,0.39,0.29,0.53,0.87,4.2,3.69,5.31,2.36,3.08,1.67,3.49,-0.67,-1.24,-1.4,3.06,2.52,3.64,3.73,4.45,4.25,4.49,0.03,3.31,2.12,0.42,-0.35,2.75,1.89,3.64,3.73,4.45,4.25,4.49,4.04,,,,,,,,,,,,,0.1,-2.01,-1.92,-0.85,-0.21,-0.69,4.15,1.4,3.32,0.75,2.05,0.09
169,169,169,NEVADA,1999,1870,3377,-1.2099999999999995,1.7441666666666666,-0.94,19.03,37.13333333333333,53.53333333333333,67.89999999999999,43.73333333333333,49.13333333333333,67.3,83.89999999999998,58.90000000000001,25.1,39.7,51.83333333333334,28.53333333333333,627,34.5,54.1,44.6,32.5,35.7,41.2,42.5,54.0,64.1,71.5,69.4,62.8,45.8,71.7,59.1,45.9,46.9,54.7,54.2,68.3,79.4,87.4,85.3,79.0,23.1,36.5,30.0,19.1,24.5,27.7,30.7,39.7,48.7,55.5,53.4,46.6,1.3,0.15,0.23,0.2,0.75,0.39,1.63,0.74,1.0,0.52,0.56,0.27,-0.51,-1.74,-2.55,-3.1,-0.81,-1.47,-0.57,-0.58,-0.57,-0.75,-0.78,-1.09,4.56,-1.74,-2.55,-3.1,3.26,1.26,2.46,1.94,1.52,0.79,0.38,-0.46,,,,,,,,,,,,,0.05,-2.27,-2.97,-2.45,-1.03,-2.25,2.27,-0.21,-0.14,-0.72,-0.34,-1.17
170,170,170,NEW HAMPSHIRE,1999,370,7064,-0.335,-0.17499999999999996,-0.14,19.03,24.9,54.6,64.96666666666665,37.1,35.3,67.56666666666666,76.7,46.86666666666667,14.466666666666667,41.56666666666667,53.3,27.33333333333333,651,18.8,44.0,40.2,27.1,24.4,31.5,42.4,55.4,66.0,69.1,64.6,61.2,29.7,55.6,49.8,35.2,35.4,40.8,54.5,68.8,79.4,81.3,76.2,72.6,8.0,32.4,30.6,19.0,13.3,22.1,30.2,42.0,52.5,57.0,53.0,49.9,6.43,4.02,3.1,1.9,1.99,5.08,0.78,3.49,2.76,3.8,3.15,9.68,1.25,2.15,-0.56,-1.25,0.63,1.29,-1.43,-1.49,-2.05,-2.13,-2.34,1.91,1.25,2.15,0.53,-1.25,-0.35,1.29,-1.43,-1.49,-2.05,-2.13,-2.34,1.91,,,,,,,,,,,,,3.74,1.28,-1.69,-2.23,-1.48,2.18,-4.29,-0.62,-2.13,-0.88,-1.28,5.74
171,171,171,NEW JERSEY,1999,952,5056,-1.6966666666666663,-2.4291666666666663,-0.21,19.03,36.16666666666666,60.63333333333333,73.13333333333333,46.4,46.0,72.39999999999998,83.66666666666667,56.4,26.3,48.86666666666667,62.56666666666666,36.4,675,33.1,53.0,48.6,37.6,35.4,40.0,50.8,60.5,70.6,78.4,73.8,67.2,42.9,64.5,58.4,46.3,45.0,50.1,62.8,72.2,82.2,90.0,84.6,76.4,23.2,41.5,38.7,29.0,25.7,30.0,38.7,48.8,59.1,66.6,63.1,58.0,7.19,3.34,2.38,2.97,2.88,4.95,2.71,3.01,1.69,1.27,5.37,9.5,-2.77,1.68,-0.45,-0.61,-2.58,-1.94,-2.18,-2.29,-2.91,-4.04,-3.79,1.52,-1.63,0.77,-0.11,-0.39,-1.52,-0.45,-1.17,-1.59,-2.91,-4.04,-3.79,-0.05,,,,,,,,,,,,,2.82,0.95,-1.36,-0.62,-0.28,1.14,-1.33,-0.99,-2.58,-4.29,-0.5,4.55
172,172,172,NEW MEXICO,1999,793,4347,-0.25583333333333336,-0.09249999999999996,-0.32,19.03,42.933333333333344,59.46666666666666,69.3,45.63333333333333,59.0,75.26666666666667,82.89999999999998,62.73333333333333,26.8,43.6,55.63333333333333,28.566666666666666,699,39.3,55.0,47.7,34.2,42.6,46.9,50.3,59.8,68.3,72.4,71.1,64.4,54.4,73.0,66.2,49.0,59.8,62.8,66.1,75.5,84.2,85.5,84.4,78.8,24.1,37.0,29.3,19.4,25.4,30.9,34.5,44.0,52.3,59.2,57.7,50.0,0.51,0.38,0.02,0.36,0.05,0.86,1.45,1.56,1.56,3.19,3.44,1.57,-0.66,-0.79,-1.6,-1.76,-1.45,-1.56,0.39,0.57,0.67,1.35,1.92,-0.15,-0.46,-0.5,-1.6,-1.76,-1.45,-1.56,-0.33,0.38,0.67,1.35,1.92,1.29,,,,,,,,,,,,,-1.14,-1.97,-2.67,-0.97,-2.59,-0.76,1.17,0.67,0.47,2.24,2.14,-0.45
173,173,173,NEW YORK,1999,703,5829,-1.0299999999999998,-1.9341666666666664,-0.54,19.03,25.96666666666667,56.03333333333334,66.39999999999999,39.16666666666666,35.5,68.23333333333333,77.5,48.43333333333334,16.433333333333334,43.83333333333334,55.26666666666667,29.93333333333333,723,20.7,46.7,42.2,28.6,27.1,30.1,44.0,57.4,66.7,71.3,65.8,62.1,30.1,57.6,51.1,36.6,36.9,39.5,55.6,70.1,79.0,82.7,76.8,73.0,11.2,35.9,33.3,20.6,17.3,20.8,32.4,44.7,54.4,59.8,54.8,51.2,5.58,3.04,3.1,1.98,1.34,3.93,1.79,2.61,2.19,3.28,2.84,7.09,-0.65,1.2,0.82,0.11,-1.32,-0.64,-1.58,-2.07,-2.8,-3.13,-3.53,1.23,1.42,-0.03,-0.44,-1.54,-0.26,1.02,-1.03,-2.07,-2.8,-3.13,-3.53,-0.42,,,,,,,,,,,,,4.64,0.29,-0.78,-1.88,-2.23,1.63,-3.01,-1.94,-2.84,-1.86,-2.17,3.69
174,174,174,NORTH CAROLINA,1999,1371,3215,-1.194166666666667,-0.7200000000000002,0.13,19.03,45.46666666666667,66.0,74.99999999999999,52.2,57.56666666666666,77.46666666666667,85.53333333333335,64.16666666666667,33.4,54.6,64.46666666666667,40.2,747,45.0,58.7,54.5,43.4,44.8,46.6,60.4,65.2,72.4,78.6,77.8,68.6,56.8,70.1,67.0,55.4,56.7,59.2,72.5,77.4,82.5,88.5,88.8,79.3,33.2,47.2,41.9,31.5,32.9,34.1,48.4,53.1,62.3,68.7,66.8,57.9,5.73,4.77,2.37,1.9,2.56,3.09,3.68,2.78,3.8,4.35,4.22,13.22,-1.92,3.35,-0.37,-0.97,-2.28,-2.42,-2.23,-2.4,-2.29,-2.67,-3.03,2.9,-1.06,3.35,2.13,0.41,-2.04,-2.42,-2.23,-2.4,-2.29,-2.67,-3.03,2.9,,,,,,,,,,,,,1.95,2.24,-1.11,-1.92,-1.65,-1.15,-0.16,-1.21,-0.4,-1.86,-1.9,8.7
175,175,175,NORTH DAKOTA,1999,397,8454,4.3983333333333325,4.3983333333333325,1.56,19.03,20.33333333333333,53.16666666666666,63.36666666666667,34.96666666666666,29.566666666666666,64.26666666666667,75.7,46.93333333333334,11.1,42.0,51.0,23.03333333333333,771,6.9,43.3,37.3,24.3,22.9,31.2,42.6,54.3,62.6,69.2,67.3,53.6,16.0,56.0,50.0,34.8,31.8,40.9,53.6,65.3,73.9,81.6,80.1,65.4,-2.2,30.6,24.7,13.8,14.0,21.5,31.5,43.3,51.2,56.7,54.5,41.8,0.92,0.33,0.05,0.24,0.38,0.52,1.19,5.18,3.0,2.83,3.36,2.44,3.17,5.5,4.17,3.57,3.1,3.06,2.86,4.83,4.64,5.22,6.14,6.52,3.17,5.07,2.85,2.05,3.1,3.06,2.86,4.83,4.64,5.22,6.14,6.52,,,,,,,,,,,,,2.32,-1.04,-2.3,-0.52,0.77,0.84,0.33,6.82,0.91,3.19,4.35,3.05
176,176,176,OHIO,1999,862,5537,-2.4258333333333337,-2.4258333333333337,-1.28,19.03,32.833333333333336,62.0,70.5,43.93333333333334,42.2,74.26666666666667,83.06666666666669,54.5,23.46666666666667,49.76666666666667,57.96666666666667,33.333333333333336,795,28.4,52.6,46.2,33.0,34.8,35.3,52.8,62.1,71.1,76.8,70.0,64.7,37.3,64.6,57.5,41.4,43.6,45.7,64.6,75.3,82.9,88.7,81.6,78.9,19.4,40.6,34.8,24.6,26.1,24.9,41.1,48.8,59.4,65.0,58.4,50.5,4.21,2.15,2.49,2.64,2.66,1.93,4.05,2.2,2.1,3.65,3.14,1.85,-1.06,-3.43,-4.01,-4.24,-0.77,-1.2,-1.0,-1.69,-2.5,-2.89,-2.95,-3.37,-0.09,-3.43,-4.01,-4.24,0.44,-0.66,-0.32,-1.69,-2.5,-2.89,-2.95,-3.37,,,,,,,,,,,,,1.88,-1.24,-2.8,-1.94,0.53,-1.54,0.25,-2.4,-2.94,-1.95,-1.08,-2.15
177,177,177,OKLAHOMA,1999,1854,3077,0.8658333333333332,1.7591666666666672,0.39,19.03,45.86666666666667,67.46666666666667,78.56666666666666,53.46666666666667,57.76666666666667,78.66666666666667,91.13333333333333,67.26666666666667,34.03333333333334,56.29999999999999,66.03333333333333,39.66666666666666,819,39.7,61.6,56.1,42.7,49.2,48.7,60.1,67.2,75.1,82.2,83.2,70.3,51.3,76.2,70.5,55.1,62.3,59.7,72.0,78.9,85.1,93.6,97.3,82.5,28.2,47.0,41.7,30.3,36.2,37.7,48.3,55.4,65.2,70.8,69.2,58.1,2.13,1.9,0.83,3.1,0.88,4.12,5.86,5.45,6.32,1.38,1.44,3.86,2.13,-0.73,-1.58,-1.18,1.51,2.08,2.87,2.85,3.49,-0.03,-0.64,-0.38,2.13,0.37,-1.58,-0.74,0.89,2.08,2.87,2.85,3.49,3.0,1.29,1.46,,,,,,,,,,,,,1.68,-1.18,-2.76,0.7,-1.21,2.19,3.01,0.82,2.81,-0.1,-1.82,0.59
178,178,178,OREGON,1999,152,5467,-0.08750000000000001,1.4891666666666663,-0.16,19.03,35.06666666666666,48.79999999999999,62.33333333333334,42.56666666666667,43.1,61.36666666666667,78.13333333333333,52.63333333333333,27.03333333333333,36.26666666666667,46.5,32.5,843,34.5,50.3,43.1,34.3,33.3,37.4,42.0,48.1,56.3,63.5,64.9,58.6,41.9,64.6,51.5,41.8,40.6,46.8,53.6,60.7,69.8,79.8,79.4,75.2,27.1,36.0,34.7,26.8,26.0,28.0,30.3,35.6,42.9,47.1,50.5,41.9,5.31,2.09,4.46,3.38,7.54,3.18,1.43,2.01,0.88,0.2,1.11,0.05,2.65,-1.21,-1.38,-1.89,4.08,-0.14,-0.45,-0.28,-0.53,-0.62,-0.28,-1.0,2.65,-1.21,-1.38,-1.89,4.08,3.3,2.18,2.12,1.21,0.67,1.03,-0.66,,,,,,,,,,,,,0.5,-0.92,-0.91,-1.95,5.11,-0.41,-0.98,0.37,-0.84,-0.43,0.81,-2.25
179,179,179,PENNSYLVANIA,1999,764,5591,-1.905,-2.7025,-0.41,19.03,30.96666666666667,58.4,68.43333333333334,42.16666666666666,40.50000000000001,70.93333333333331,80.23333333333333,52.2,21.466666666666672,45.9,56.7,32.166666666666664,867,27.0,49.3,44.8,32.4,31.7,34.2,48.6,59.3,67.3,74.0,68.5,62.8,36.1,61.3,54.9,40.4,41.2,44.2,60.6,72.6,79.6,86.3,80.3,74.1,18.0,37.4,34.7,24.4,22.3,24.1,36.6,46.1,55.0,61.8,56.7,51.6,5.84,2.28,3.37,2.44,1.9,3.46,3.96,2.56,2.37,2.62,3.67,6.65,-2.51,-0.24,-0.34,-0.56,-2.6,-2.26,-1.93,-2.46,-3.1,-3.97,-3.96,1.07,-0.96,-1.44,-1.43,-1.67,-1.46,-1.02,-0.6,-1.85,-3.1,-3.97,-3.96,-1.18,,,,,,,,,,,,,3.89,-0.73,-0.38,-0.74,-1.07,0.23,0.28,-2.18,-2.68,-3.57,-1.19,3.2
180,180,180,RHODE ISLAND,1999,663,5466,-0.10416666666666664,-0.44666666666666655,-0.24,19.03,33.93333333333333,58.43333333333333,70.10000000000001,44.53333333333334,43.33333333333334,69.36666666666666,80.0,54.1,24.53333333333333,47.43333333333334,60.16666666666666,34.93333333333334,891,29.6,51.4,46.5,35.7,33.4,38.8,48.3,58.4,68.6,74.4,70.4,65.5,39.4,62.2,55.8,44.3,42.4,48.2,59.3,69.2,79.6,85.0,79.9,75.1,19.8,40.6,37.1,27.1,24.4,29.4,37.2,47.5,57.6,63.9,60.8,55.8,6.79,5.64,2.8,2.76,5.1,4.88,1.4,3.96,0.2,2.18,2.74,7.53,0.98,1.63,0.98,0.46,1.59,1.58,-1.01,-0.87,-1.93,-2.57,-2.95,0.86,0.2,1.4,0.34,-0.44,1.35,1.36,-0.77,-0.7,-1.93,-2.57,-2.95,-0.67,,,,,,,,,,,,,2.93,2.58,-1.45,-1.26,2.13,0.47,-3.02,0.09,-3.43,-2.52,-1.95,2.58
181,181,181,SOUTH CAROLINA,1999,1843,2473,-2.166666666666667,-2.166666666666667,-0.39,19.03,49.96666666666666,69.7,78.36666666666667,55.53333333333334,62.9,81.26666666666667,89.5,67.66666666666667,37.03333333333333,58.13333333333333,67.2,43.40000000000001,915,49.0,62.6,57.3,46.7,49.6,51.3,65.3,68.4,75.4,80.9,82.2,72.0,61.8,73.6,70.4,59.0,62.3,64.6,77.3,80.9,85.6,91.1,93.6,83.8,36.3,51.6,44.2,34.4,36.8,38.0,53.3,55.9,65.2,70.7,70.7,60.2,5.37,4.17,1.83,2.29,2.68,2.65,3.95,2.38,4.84,3.84,3.31,6.83,-2.28,-1.32,-1.46,-1.57,-2.48,-2.69,-2.37,-2.46,-1.98,-2.33,-3.06,-2.0,-1.9,0.24,-0.26,-0.66,-2.48,-2.69,-2.24,-2.46,-1.62,-2.33,-3.06,-1.03,,,,,,,,,,,,,0.76,1.43,-0.84,-0.78,-1.3,-1.39,0.14,-1.02,0.69,-1.68,-2.89,2.23
182,182,182,SOUTH DAKOTA,1999,649,6884,6.1241666666666665,6.1241666666666665,1.53,19.03,29.1,55.23333333333333,67.13333333333334,39.76666666666666,40.13333333333333,66.56666666666666,80.4,53.13333333333333,18.066666666666666,43.93333333333334,53.86666666666667,26.399999999999995,939,17.6,47.8,42.4,29.1,32.9,36.8,44.7,55.9,65.1,73.3,71.0,57.1,28.3,62.1,56.4,40.9,43.5,48.6,55.7,67.6,76.4,85.9,84.7,70.6,7.0,33.4,28.4,17.4,22.2,25.0,33.8,44.2,53.8,60.7,57.3,43.6,0.53,0.44,0.21,0.18,0.28,0.69,3.05,3.61,4.72,2.64,2.66,2.6,5.96,6.69,5.28,4.51,5.5,5.02,5.73,6.01,6.54,6.95,7.44,7.86,5.96,6.26,4.01,2.98,5.5,5.02,5.73,6.01,6.54,6.95,7.44,7.86,,,,,,,,,,,,,1.37,-1.07,-2.19,-0.67,0.48,0.26,3.66,2.61,3.47,3.23,3.62,3.57
